id,num_sold
139746,260
139747,50
139748,247
139749,237
139750,883
139751,819
139752,156
139753,865
139754,791
139755,92
139756,97
139757,21
139758,95
139759,89
139760,139
139761,144
139762,30
139763,138
139764,132
139765,481
139766,485
139767,90
139768,480
139769,447
139770,110
139771,123
139772,28
139773,117
139774,111
139775,171
139776,173
139777,36
139778,168
139779,163
139780,598
139781,591
139782,116
139783,587
139784,546
139785,98
139786,103
139787,23
139788,103
139789,92
139790,148
139791,157
139792,32
139793,148
139794,139
139795,540
139796,533
139797,94
139798,521
139799,484
139800,33
139801,37
139802,15
139803,39
139804,34
139805,53
139806,58
139807,18
139808,56
139809,51
139810,185
139811,173
139812,40
139813,177
139814,149
139815,149
139816,168
139817,37
139818,160
139819,149
139820,241
139821,253
139822,49
139823,240
139824,232
139825,865
139826,813
139827,149
139828,850
139829,783
139830,85
139831,91
139832,21
139833,89
139834,84
139835,132
139836,139
139837,30
139838,131
139839,127
139840,452
139841,459
139842,85
139843,453
139844,428
139845,103
139846,116
139847,28
139848,110
139849,106
139850,164
139851,167
139852,36
139853,161
139854,158
139855,569
139856,563
139857,113
139858,559
139859,526
139860,87
139861,93
139862,22
139863,93
139864,83
139865,138
139866,147
139867,31
139868,138
139869,130
139870,496
139871,496
139872,88
139873,479
139874,449
139875,32
139876,35
139877,13
139878,37
139879,33
139880,50
139881,55
139882,16
139883,52
139884,48
139885,183
139886,167
139887,36
139888,177
139889,147
139890,144
139891,160
139892,34
139893,154
139894,145
139895,239
139896,246
139897,46
139898,236
139899,229
139900,863
139901,814
139902,138
139903,830
139904,780
139905,85
139906,91
139907,20
139908,88
139909,84
139910,130
139911,136
139912,28
139913,129
139914,125
139915,454
139916,458
139917,79
139918,457
139919,430
139920,101
139921,115
139922,26
139923,107
139924,104
139925,158
139926,161
139927,35
139928,154
139929,152
139930,567
139931,558
139932,105
139933,559
139934,525
139935,87
139936,94
139937,20
139938,92
139939,84
139940,136
139941,145
139942,29
139943,136
139944,128
139945,498
139946,494
139947,81
139948,483
139949,451
139950,39
139951,43
139952,17
139953,45
139954,41
139955,56
139956,62
139957,20
139958,59
139959,56
139960,204
139961,193
139962,46
139963,197
139964,168
139965,152
139966,168
139967,38
139968,162
139969,154
139970,246
139971,254
139972,49
139973,244
139974,237
139975,872
139976,843
139977,155
139978,852
139979,803
139980,92
139981,98
139982,24
139983,96
139984,91
139985,137
139986,144
139987,32
139988,136
139989,133
139990,475
139991,483
139992,90
139993,477
139994,449
139995,106
139996,121
139997,28
139998,112
139999,112
140000,163
140001,167
140002,37
140003,159
140004,160
140005,582
140006,581
140007,108
140008,573
140009,549
140010,94
140011,101
140012,25
140013,100
140014,92
140015,143
140016,152
140017,33
140018,143
140019,136
140020,519
140021,520
140022,93
140023,502
140024,470
140025,37
140026,41
140027,15
140028,42
140029,38
140030,54
140031,60
140032,18
140033,56
140034,53
140035,186
140036,188
140037,39
140038,187
140039,158
140040,159
140041,173
140042,37
140043,166
140044,157
140045,251
140046,258
140047,49
140048,246
140049,240
140050,933
140051,871
140052,147
140053,876
140054,826
140055,94
140056,100
140057,22
140058,96
140059,92
140060,138
140061,145
140062,31
140063,136
140064,133
140065,481
140066,504
140067,88
140068,490
140069,463
140070,110
140071,123
140072,27
140073,113
140074,113
140075,163
140076,175
140077,37
140078,166
140079,167
140080,575
140081,603
140082,113
140083,590
140084,567
140085,96
140086,103
140087,23
140088,100
140089,92
140090,144
140091,155
140092,32
140093,144
140094,137
140095,522
140096,534
140097,90
140098,513
140099,480
140100,42
140101,48
140102,20
140103,47
140104,44
140105,60
140106,68
140107,23
140108,63
140109,59
140110,210
140111,213
140112,57
140113,207
140114,177
140115,161
140116,177
140117,42
140118,171
140119,164
140120,252
140121,263
140122,55
140123,252
140124,246
140125,952
140126,907
140127,171
140128,900
140129,855
140130,99
140131,106
140132,26
140133,101
140134,97
140135,144
140136,152
140137,34
140138,142
140139,139
140140,500
140141,524
140142,101
140143,505
140144,483
140145,119
140146,133
140147,33
140148,123
140149,121
140150,173
140151,186
140152,44
140153,176
140154,176
140155,610
140156,643
140157,127
140158,620
140159,603
140160,101
140161,109
140162,27
140163,105
140164,98
140165,150
140166,162
140167,36
140168,149
140169,143
140170,546
140171,557
140172,104
140173,529
140174,502
140175,38
140176,44
140177,18
140178,43
140179,39
140180,56
140181,63
140182,21
140183,58
140184,55
140185,193
140186,194
140187,43
140188,185
140189,156
140190,151
140191,166
140192,37
140193,160
140194,152
140195,243
140196,250
140197,51
140198,241
140199,235
140200,873
140201,857
140202,158
140203,845
140204,801
140205,90
140206,98
140207,23
140208,93
140209,89
140210,135
140211,144
140212,32
140213,134
140214,131
140215,460
140216,481
140217,86
140218,460
140219,435
140220,110
140221,123
140222,31
140223,114
140224,113
140225,164
140226,176
140227,41
140228,167
140229,167
140230,565
140231,606
140232,106
140233,570
140234,555
140235,92
140236,100
140237,24
140238,96
140239,89
140240,141
140241,152
140242,33
140243,141
140244,134
140245,502
140246,510
140247,85
140248,480
140249,453
140250,40
140251,45
140252,17
140253,46
140254,42
140255,59
140256,65
140257,20
140258,61
140259,57
140260,217
140261,209
140262,41
140263,208
140264,180
140265,151
140266,168
140267,34
140268,160
140269,152
140270,243
140271,252
140272,47
140273,241
140274,236
140275,878
140276,851
140277,134
140278,845
140279,801
140280,93
140281,99
140282,22
140283,95
140284,92
140285,138
140286,145
140287,31
140288,137
140289,134
140290,483
140291,496
140292,83
140293,482
140294,460
140295,113
140296,126
140297,30
140298,116
140299,115
140300,167
140301,179
140302,40
140303,170
140304,170
140305,596
140306,619
140307,112
140308,599
140309,585
140310,95
140311,102
140312,24
140313,99
140314,92
140315,144
140316,154
140317,33
140318,144
140319,137
140320,519
140321,519
140322,86
140323,497
140324,470
140325,33
140326,38
140327,14
140328,39
140329,36
140330,51
140331,58
140332,17
140333,54
140334,51
140335,182
140336,169
140337,29
140338,171
140339,151
140340,143
140341,161
140342,33
140343,153
140344,148
140345,235
140346,247
140347,45
140348,234
140349,231
140350,845
140351,807
140352,125
140353,812
140354,782
140355,84
140356,91
140357,19
140358,87
140359,84
140360,130
140361,137
140362,28
140363,128
140364,126
140365,450
140366,458
140367,74
140368,447
140369,433
140370,107
140371,121
140372,26
140373,111
140374,111
140375,161
140376,173
140377,36
140378,164
140379,165
140380,574
140381,592
140382,101
140383,575
140384,569
140385,87
140386,94
140387,20
140388,91
140389,85
140390,136
140391,146
140392,29
140393,135
140394,130
140395,493
140396,488
140397,75
140398,469
140399,450
140400,31
140401,36
140402,11
140403,36
140404,31
140405,49
140406,56
140407,15
140408,51
140409,47
140410,181
140411,171
140412,32
140413,175
140414,154
140415,141
140416,160
140417,30
140418,151
140419,144
140420,232
140421,244
140422,43
140423,230
140424,226
140425,844
140426,805
140427,131
140428,816
140429,786
140430,82
140431,88
140432,16
140433,85
140434,80
140435,127
140436,135
140437,25
140438,126
140439,122
140440,449
140441,460
140442,77
140443,450
140444,436
140445,103
140446,116
140447,23
140448,106
140449,104
140450,156
140451,169
140452,33
140453,159
140454,159
140455,565
140456,586
140457,99
140458,572
140459,565
140460,84
140461,92
140462,18
140463,90
140464,85
140465,133
140466,145
140467,27
140468,134
140469,130
140470,484
140471,486
140472,75
140473,468
140474,453
140475,33
140476,38
140477,12
140478,38
140479,33
140480,51
140481,58
140482,15
140483,53
140484,49
140485,190
140486,180
140487,35
140488,184
140489,164
140490,149
140491,165
140492,33
140493,159
140494,152
140495,239
140496,250
140497,46
140498,238
140499,233
140500,892
140501,845
140502,145
140503,864
140504,833
140505,88
140506,95
140507,18
140508,91
140509,86
140510,134
140511,141
140512,26
140513,132
140514,128
140515,479
140516,489
140517,83
140518,481
140519,467
140520,109
140521,122
140522,25
140523,112
140524,110
140525,163
140526,175
140527,35
140528,165
140529,165
140530,596
140531,615
140532,105
140533,602
140534,595
140535,91
140536,99
140537,20
140538,96
140539,91
140540,139
140541,151
140542,29
140543,140
140544,136
140545,514
140546,515
140547,81
140548,499
140549,483
140550,30
140551,34
140552,10
140553,36
140554,31
140555,48
140556,54
140557,13
140558,51
140559,46
140560,177
140561,177
140562,22
140563,175
140564,152
140565,150
140566,164
140567,32
140568,160
140569,153
140570,240
140571,248
140572,46
140573,240
140574,234
140575,874
140576,828
140577,136
140578,857
140579,824
140580,85
140581,91
140582,15
140583,89
140584,84
140585,131
140586,137
140587,24
140588,130
140589,126
140590,466
140591,487
140592,70
140593,472
140594,455
140595,106
140596,119
140597,22
140598,110
140599,108
140600,160
140601,172
140602,32
140603,164
140604,162
140605,588
140606,619
140607,98
140608,598
140609,589
140610,89
140611,96
140612,18
140613,92
140614,87
140615,138
140616,149
140617,27
140618,136
140619,132
140620,501
140621,513
140622,68
140623,485
140624,471
140625,32
140626,36
140627,11
140628,38
140629,33
140630,51
140631,57
140632,13
140633,54
140634,49
140635,182
140636,182
140637,25
140638,179
140639,157
140640,155
140641,166
140642,35
140643,162
140644,155
140645,245
140646,255
140647,48
140648,246
140649,241
140650,878
140651,834
140652,137
140653,860
140654,829
140655,89
140656,95
140657,18
140658,92
140659,87
140660,135
140661,142
140662,25
140663,134
140664,130
140665,469
140666,490
140667,71
140668,473
140669,458
140670,107
140671,125
140672,26
140673,116
140674,114
140675,162
140676,176
140677,34
140678,167
140679,166
140680,582
140681,623
140682,100
140683,600
140684,594
140685,90
140686,97
140687,18
140688,94
140689,88
140690,140
140691,151
140692,26
140693,139
140694,134
140695,506
140696,517
140697,70
140698,488
140699,476
140700,31
140701,35
140702,10
140703,37
140704,32
140705,50
140706,56
140707,12
140708,53
140709,48
140710,174
140711,163
140712,22
140713,169
140714,148
140715,149
140716,159
140717,31
140718,156
140719,148
140720,238
140721,248
140722,45
140723,240
140724,234
140725,846
140726,796
140727,120
140728,828
140729,797
140730,83
140731,90
140732,16
140733,87
140734,82
140735,130
140736,137
140737,24
140738,129
140739,125
140740,447
140741,456
140742,63
140743,450
140744,436
140745,100
140746,119
140747,23
140748,109
140749,107
140750,155
140751,170
140752,32
140753,160
140754,159
140755,538
140756,588
140757,85
140758,556
140759,549
140760,86
140761,93
140762,17
140763,89
140764,83
140765,135
140766,146
140767,24
140768,134
140769,129
140770,486
140771,486
140772,65
140773,467
140774,455
140775,33
140776,39
140777,13
140778,39
140779,34
140780,52
140781,60
140782,15
140783,55
140784,51
140785,195
140786,183
140787,46
140788,192
140789,172
140790,154
140791,165
140792,37
140793,156
140794,154
140795,244
140796,254
140797,50
140798,240
140799,240
140800,869
140801,813
140802,146
140803,840
140804,823
140805,86
140806,94
140807,19
140808,89
140809,85
140810,132
140811,141
140812,26
140813,131
140814,128
140815,468
140816,476
140817,87
140818,473
140819,459
140820,102
140821,122
140822,26
140823,110
140824,109
140825,157
140826,173
140827,34
140828,162
140829,161
140830,559
140831,608
140832,109
140833,579
140834,573
140835,89
140836,98
140837,21
140838,94
140839,87
140840,139
140841,151
140842,28
140843,139
140844,133
140845,505
140846,504
140847,87
140848,489
140849,477
140850,32
140851,35
140852,12
140853,36
140854,33
140855,51
140856,56
140857,14
140858,52
140859,50
140860,186
140861,173
140862,38
140863,176
140864,162
140865,140
140866,151
140867,31
140868,145
140869,140
140870,229
140871,240
140872,44
140873,229
140874,226
140875,830
140876,792
140877,133
140878,814
140879,787
140880,78
140881,83
140882,18
140883,80
140884,77
140885,125
140886,130
140887,25
140888,122
140889,120
140890,440
140891,447
140892,77
140893,438
140894,430
140895,93
140896,111
140897,24
140898,101
140899,101
140900,149
140901,161
140902,32
140903,152
140904,154
140905,525
140906,573
140907,93
140908,537
140909,545
140910,81
140911,87
140912,19
140913,85
140914,79
140915,131
140916,140
140917,27
140918,130
140919,125
140920,474
140921,473
140922,74
140923,452
140924,448
140925,28
140926,32
140927,10
140928,32
140929,30
140930,46
140931,53
140932,12
140933,49
140934,46
140935,175
140936,165
140937,31
140938,165
140939,151
140940,137
140941,148
140942,30
140943,143
140944,138
140945,226
140946,237
140947,43
140948,227
140949,224
140950,824
140951,779
140952,131
140953,807
140954,780
140955,75
140956,81
140957,16
140958,77
140959,74
140960,121
140961,128
140962,24
140963,119
140964,117
140965,433
140966,440
140967,74
140968,430
140969,422
140970,94
140971,109
140972,23
140973,100
140974,100
140975,149
140976,160
140977,32
140978,152
140979,153
140980,534
140981,564
140982,91
140983,535
140984,543
140985,78
140986,83
140987,18
140988,82
140989,77
140990,128
140991,137
140992,26
140993,128
140994,123
140995,468
140996,460
140997,72
140998,445
140999,442
141000,25
141001,29
141002,7
141003,30
141004,27
141005,44
141006,50
141007,9
141008,46
141009,43
141010,160
141011,160
141012,17
141013,152
141014,140
141015,134
141016,148
141017,27
141018,141
141019,137
141020,223
141021,237
141022,41
141023,225
141024,223
141025,811
141026,801
141027,119
141028,793
141029,770
141030,71
141031,79
141032,13
141033,74
141034,73
141035,117
141036,126
141037,21
141038,117
141039,116
141040,420
141041,436
141042,59
141043,418
141044,414
141045,91
141046,107
141047,21
141048,98
141049,99
141050,146
141051,157
141052,30
141053,149
141054,151
141055,522
141056,540
141057,81
141058,527
141059,529
141060,75
141061,81
141062,16
141063,80
141064,75
141065,125
141066,134
141067,23
141068,125
141069,121
141070,453
141071,456
141072,58
141073,434
141074,430
141075,25
141076,32
141077,7
141078,32
141079,28
141080,46
141081,53
141082,9
141083,48
141084,45
141085,158
141086,158
141087,20
141088,152
141089,137
141090,149
141091,159
141092,32
141093,155
141094,148
141095,233
141096,245
141097,44
141098,237
141099,232
141100,830
141101,849
141102,118
141103,809
141104,786
141105,76
141106,85
141107,15
141108,82
141109,77
141110,124
141111,132
141112,22
141113,124
141114,121
141115,440
141116,464
141117,62
141118,441
141119,430
141120,99
141121,111
141122,21
141123,105
141124,103
141125,159
141126,165
141127,33
141128,159
141129,159
141130,549
141131,571
141132,87
141133,552
141134,549
141135,81
141136,86
141137,17
141138,87
141139,80
141140,131
141141,139
141142,25
141143,132
141144,126
141145,470
141146,481
141147,60
141148,453
141149,443
141150,35
141151,38
141152,13
141153,39
141154,35
141155,55
141156,59
141157,15
141158,56
141159,52
141160,197
141161,188
141162,55
141163,191
141164,175
141165,155
141166,162
141167,37
141168,157
141169,151
141170,239
141171,248
141172,48
141173,239
141174,234
141175,872
141176,878
141177,152
141178,849
141179,824
141180,87
141181,92
141182,23
